Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/30/2021 18:13,14760,246,16,Comfort,29.8,121.6,29.1,134.6,28.9,138.3,29.4,129,29.2,134.1,30.2,115.2,29.8,122.8,29.9,119.5,31,100.2,29.4,129.9,29,136,29.6,126.1,28.9,139.4,30.1,116.1,30,118.6,29.9,120.1,30.1,116.8
11/30/2021 18:14,14790,246.5,16,Comfort,29.8,122,29.1,134.9,28.9,139.4,29.4,130,29.1,135.1,30.2,115.4,29.7,123.1,29.9,120,31,100.5,29.3,131.1,29,136.1,29.6,126.5,28.9,139.3,30.1,117.1,30,119.2,29.9,120.5,30.1,116.6
11/30/2021 18:14,14820,247,16,Comfort,29.8,122,29.1,134.7,28.9,139,29.4,129.6,29.1,134.8,30.2,115.6,29.7,123.5,29.9,120.3,31,100.4,29.3,130.6,29.1,135.5,29.6,126.5,28.9,139,30.1,116.8,30,119,29.9,120.7,30.1,117
11/30/2021 18:15,14850,247.5,16,Comfort,29.8,121.7,29.1,134.6,28.9,138.9,29.4,129.6,29.1,134.3,30.2,115.2,29.7,123.1,29.9,119.6,31,100.1,29.4,130,29.1,135.5,29.6,126.1,28.9,139.2,30.1,116.3,30,118.7,29.9,120.2,30.1,117
11/30/2021 18:15,14880,248,16,Comfort,29.8,121.7,29.1,134.8,28.9,139.1,29.4,129.5,29.1,134.5,30.2,115.2,29.8,123,29.9,119.8,31,99.9,29.4,129.9,29.1,135.5,29.6,126.1,28.9,139.1,30.1,116.1,30,118.6,29.9,120,30.1,117.2
11/30/2021 18:16,14910,248.5,16,Comfort,29.8,121.8,29.1,134.8,28.9,139.6,29.4,129.6,29.1,134.7,30.2,115.3,29.7,123.1,29.9,119.9,31,99.9,29.4,130.1,29.1,135.3,29.6,126.4,28.9,139.1,30.1,116,30,118.6,29.9,120.1,30.1,117.3
11/30/2021 18:16,14940,249,16,Comfort,29.8,122.2,29.1,135.5,28.8,140.4,29.3,130.6,29.1,135.5,30.1,115.9,29.7,123.4,29.9,120.2,31,100.3,29.4,130.4,29,136.1,29.6,126.4,28.9,139.2,30.1,116.2,30,118.8,29.9,120.6,30.1,117.3
11/30/2021 18:17,14970,249.5,16,Comfort,29.8,121.8,29.1,135,28.8,140.2,29.4,129.6,29.1,135,30.2,115.3,29.8,123,29.9,119.9,31,99.9,29.4,129.9,29.1,135.7,29.6,126.1,28.9,139.1,30.1,116.1,30,118.5,29.9,120.1,30.1,117.2
11/30/2021 18:17,15000,250,16,Comfort,29.8,121.8,29.1,134.9,28.9,139.7,29.4,129.9,29.1,135,30.2,115.4,29.8,123,29.9,120,31,99.9,29.4,129.7,29,136,29.6,126.3,28.9,139.1,30.1,116,30,118.5,29.9,120,30.1,117.2
11/30/2021 18:18,15030,250.5,16,Comfort,29.8,122.1,29.1,135.3,28.8,140.2,29.4,130.3,29.1,135.4,30.1,115.9,29.7,123.1,29.9,120.3,31,100.1,29.4,129.9,29,136,29.6,126.4,28.9,139.3,30.1,116.3,30,119,29.9,120.5,30.1,117.1
11/30/2021 18:18,15060,251,16,Comfort,29.8,122.1,29.1,135.4,28.8,140.2,29.3,130.8,29.1,135.4,30.1,115.9,29.7,123.1,29.9,120.2,31,100.4,29.4,130.4,29,136.2,29.6,126.5,28.9,138.8,30.1,116.4,30,118.7,29.9,120.5,30.1,117.3
11/30/2021 18:19,15090,251.5,16,Comfort,29.8,122.1,29.1,135.5,28.8,140.3,29.3,130.6,29.1,135.5,30.1,116,29.7,123.5,29.9,120.3,31,100.1,29.4,129.9,29.1,135.5,29.6,126.4,28.9,138.5,30.1,116.3,30,118.7,29.9,120.6,30.1,117.3
11/30/2021 18:19,15120,252,16,Comfort,29.8,122.3,29.1,135.6,28.8,140.2,29.3,130.8,29.1,135.6,30.1,116,29.7,123.3,29.9,120.4,31,100.5,29.3,130.6,29.1,135.7,29.6,126.7,28.9,138.9,30.1,116.8,30,119,29.9,120.7,30.1,117.3
11/30/2021 18:20,15150,252.5,16,Comfort,29.8,122.3,29.1,135.5,28.9,139.7,29.4,130.3,29.1,135.2,30.1,116.2,29.7,123.3,29.9,120.5,31,100.6,29.4,130.5,29,136,29.5,127,28.9,138.7,30.1,117.3,30,119.1,29.9,121.2,30.1,117.3
11/30/2021 18:20,15180,253,16,Comfort,29.8,122.3,29.1,135.4,28.9,139.7,29.4,129.8,29.1,135.2,30.1,116.1,29.7,123.4,29.9,120.6,31,100.6,29.4,130.5,29.1,135.9,29.6,126.5,28.9,139.2,30.1,116.9,30,119.1,29.9,120.8,30.1,117.3
11/30/2021 18:21,15210,253.5,16,Comfort,29.8,122,29.1,134.9,28.9,139.5,29.4,129.6,29.1,134.7,30.1,116,29.7,123.2,29.9,120.1,31,100.6,29.4,129.9,29.1,135.6,29.6,126.4,28.9,139.3,30.1,116,30,119.1,29.9,120.3,30.1,117.1
11/30/2021 18:21,15240,254,16,Comfort,29.8,122.2,29.1,134.9,28.9,139.6,29.4,129.6,29.1,134.8,30.1,116.1,29.7,123.5,29.9,120.7,31,100.6,29.3,130.5,29.1,135.1,29.6,126.5,28.9,138.6,30.1,116.9,30,119.1,29.9,120.9,30.1,117.3
11/30/2021 18:22,15270,254.5,16,Comfort,29.8,122,29.1,134.8,28.9,139,29.4,129.6,29.1,134.6,30.1,116,29.7,123.2,29.9,120.6,31,100.6,29.4,130,29.1,135.5,29.6,126.6,28.9,138.7,30.1,116.4,30,118.8,29.9,120.7,30.1,116.9
11/30/2021 18:22,15300,255,16,Comfort,29.8,122,29.1,134.8,28.9,139,29.4,129.6,29.1,134.8,30.1,115.9,29.7,123.1,29.9,120.6,31,100.5,29.4,129.9,29.1,135.6,29.6,126.6,28.9,139.2,30.1,116.4,30,118.9,29.9,120.6,30.1,117.1
11/30/2021 18:23,15330,255.5,16,Comfort,29.8,122.2,29.1,135.2,28.9,139.1,29.4,129.9,29.1,135.2,30.1,116.1,29.7,123.1,29.9,120.6,31,100.6,29.3,130.5,29.1,135.7,29.5,126.8,28.9,138.8,30.1,116.8,30,119.2,29.9,121,30.1,116.9
11/30/2021 18:23,15360,256,16,Comfort,29.8,122.1,29.1,134.4,28.9,138.2,29.4,129,29.2,134.1,30.1,116.1,29.7,123.1,29.9,120.6,30.9,100.9,29.4,129.9,29,136.4,29.6,126.7,28.9,139.1,30.1,116.9,30,119.3,29.9,121.2,30.1,116.9
11/30/2021 18:24,15390,256.5,16,Comfort,29.8,122.3,29.1,134.8,28.9,139.5,29.4,130.2,29.1,134.8,30.1,116.1,29.7,123.6,29.9,120.8,31,100.6,29.3,130.6,29,136.2,29.5,126.9,28.9,139.4,30.1,117,30,119.3,29.9,121,30.1,117.4
11/30/2021 18:24,15420,257,16,Comfort,29.8,122.3,29.1,134.9,28.9,139.5,29.4,130.2,29.1,134.7,30.1,116,29.7,123.5,29.9,120.6,31,100.7,29.3,130.6,29,136.1,29.5,126.8,28.9,139.6,30.1,116.9,30,119.2,29.9,121,30.1,117.5
11/30/2021 18:25,15450,257.5,16,Comfort,29.8,122.3,29.1,134.8,28.9,139.6,29.4,129.6,29.1,134.8,30.1,116.3,29.7,123.6,29.9,120.8,31,100.6,29.3,130.6,29,136.1,29.5,127,28.9,139,30.1,117.1,30,118.9,29.9,121,30.1,117.3
11/30/2021 18:25,15480,258,16,Comfort,29.8,122.7,29.1,135.4,28.8,139.9,29.3,130.9,29.1,135.3,30.1,116.6,29.7,123.7,29.9,121,30.9,101,29.3,130.9,29,136.1,29.5,127.1,28.9,139.7,30.1,117.3,29.9,119.6,29.8,121.3,30,117.5
11/30/2021 18:26,15510,258.5,16,Comfort,29.8,122.9,29.1,135.5,28.8,140.1,29.3,130.9,29.1,135.5,30.1,116.8,29.7,123.8,29.9,121,30.9,101.3,29.3,131.2,29,136.7,29.5,127.5,28.8,139.9,30,118,29.9,119.9,29.8,121.6,30,117.7
11/30/2021 18:26,15540,259,16,Comfort,29.8,122.7,29.1,135,28.9,139.2,29.3,130.8,29.1,135.3,30.1,116.6,29.7,123.7,29.9,121,30.9,101.2,29.3,131.3,29,136.8,29.5,127.3,28.9,139.7,30.1,117.2,29.9,119.8,29.8,121.5,30,117.6
11/30/2021 18:27,15570,259.5,16,Comfort,29.8,123.1,29.1,135.3,28.8,139.8,29.3,130.9,29.1,135.4,30.1,116.8,29.7,124.1,29.8,121.4,30.9,101.5,29.3,131.8,29,136.8,29.5,127.7,28.8,140,30,117.9,29.9,120.1,29.8,122.1,30,118
11/30/2021 18:27,15600,260,16,Comfort,29.8,122.7,29.1,135.1,28.9,139.7,29.3,130.8,29.1,135.4,30.1,116.6,29.7,123.6,29.9,120.9,30.9,101.3,29.3,131.1,29,136.1,29.5,127.4,28.9,139.4,30.1,117.2,29.9,119.5,29.8,121.7,30,117.5
11/30/2021 18:28,15630,260.5,16,Comfort,29.8,122.9,29.1,135.4,28.8,139.8,29.3,130.9,29.1,135.4,30.1,116.7,29.7,123.8,29.9,120.9,30.9,101.2,29.3,131.4,29,136.6,29.5,127.3,28.8,139.9,30.1,117.3,29.9,119.9,29.8,122,30,118
11/30/2021 18:28,15660,261,16,Comfort,29.8,122.9,29.1,135.4,28.9,139.7,29.3,130.9,29.1,135.4,30.1,116.6,29.7,123.6,29.9,121.1,30.9,101.3,29.3,131.3,29,136.2,29.5,127.1,28.8,140.6,30.1,117.5,29.9,119.9,29.8,122,30,118.2
11/30/2021 18:29,15690,261.5,16,Comfort,29.8,123,29.1,135.6,28.8,140.2,29.3,130.9,29,136,30.1,116.8,29.7,123.8,29.9,121.1,30.9,101.4,29.3,131.3,29,136.2,29.5,127.6,28.8,140.8,30.1,117.3,29.9,120.4,29.8,121.7,30,118.3
11/30/2021 18:29,15720,262,16,Comfort,29.8,123.1,29.1,135.6,28.8,140.3,29.3,130.9,29.1,136,30.1,116.7,29.7,123.9,29.9,121.2,30.9,101.3,29.3,131.7,29,136.8,29.5,127.7,28.8,140.9,30.1,117.3,29.9,120.1,29.8,121.4,30,118.7
11/30/2021 18:30,15750,262.5,16,Comfort,29.8,123,29.1,135.8,28.8,140.3,29.3,130.9,29.1,135.8,30.1,116.7,29.7,124.2,29.8,121.3,30.9,101.2,29.3,131,29,136.6,29.5,127.4,28.8,140.5,30.1,117,29.9,119.8,29.8,121.4,30,118.7
11/30/2021 18:30,15780,263,16,Comfort,29.7,123.1,29.1,136,28.8,140.9,29.3,131.5,29,136.6,30.1,116.8,29.7,124.3,29.8,121.4,30.9,101.3,29.3,131.1,29,136.6,29.5,127.3,28.8,140.4,30.1,116.7,29.9,119.9,29.8,121.4,30,118.6
11/30/2021 18:31,15810,263.5,16,Comfort,29.8,123,29,136.1,28.8,140.6,29.3,130.9,29.1,136,30.1,116.7,29.7,124.3,29.8,121.3,30.9,101.2,29.3,131.2,29,136.7,29.5,127.4,28.8,140.5,30.1,116.7,29.9,119.8,29.8,121.4,30,118.3
11/30/2021 18:31,15840,264,16,Comfort,29.8,122.9,29.1,136,28.8,140.3,29.3,131,29,136.2,30.1,116.7,29.7,124.1,29.9,121.1,30.9,101,29.3,130.8,29,136.2,29.5,127.3,28.8,139.9,30.1,116.7,29.9,119.5,29.8,121.3,30,118.2
11/30/2021 18:32,15870,264.5,16,Comfort,29.8,122.6,29.1,135.4,28.9,139.6,29.3,130.9,29.1,135.4,30.1,116.6,29.7,123.8,29.9,121,30.9,101,29.4,130.4,29.1,135.6,29.5,127.2,28.9,139.2,30.1,116.6,30,119.2,29.8,121.3,30,118
11/30/2021 18:32,15900,265,16,Comfort,29.8,122.6,29.1,135.5,28.8,139.8,29.4,130.1,29.1,135.1,30.1,116.7,29.7,123.8,29.9,121,30.9,101.1,29.4,129.9,29,136.1,29.5,127.1,28.9,139.3,30.1,116.4,30,119.2,29.8,121.3,30,117.8
11/30/2021 18:33,15930,265.5,16,Comfort,29.8,122.7,29.1,135.5,28.9,139.7,29.3,130.5,29.1,135.4,30.1,116.7,29.7,123.9,29.9,121.1,30.9,101.2,29.4,129.9,29,136,29.5,127.2,28.8,139.7,30.1,116.7,29.9,119.8,29.8,121.3,30,117.9
11/30/2021 18:33,15960,266,16,Comfort,29.8,122.4,29.1,134.9,28.9,138.9,29.4,129.6,29.1,134.2,30.1,116.4,29.7,123.6,29.9,121,30.9,101.2,29.4,129.9,29,136.1,29.5,127.1,28.9,139.6,30.1,116.7,29.9,119.6,29.8,121.3,30,117.7
11/30/2021 18:34,15990,266.5,16,Comfort,29.8,122.6,29.1,134.9,28.9,138.7,29.4,129.6,29.1,134.2,30.1,116.3,29.7,123.7,29.9,121.1,30.9,101.3,29.4,130.1,29,136.8,29.5,127.2,28.8,140.1,30.1,117.3,29.9,120.1,29.8,121.8,30.1,117.5
11/30/2021 18:34,16020,267,16,Comfort,29.8,122.8,29.1,135.3,28.9,139.6,29.4,130.3,29.1,135.1,30.1,116.5,29.7,123.8,29.8,121.3,30.9,101.6,29.4,130.4,29,136.1,29.5,127.5,28.8,139.9,30,117.6,29.9,120.3,29.8,121.9,30,117.7
11/30/2021 18:35,16050,267.5,16,Comfort,29.8,122.4,29.1,134.3,28.9,138.9,29.4,129.4,29.1,134.3,30.1,116,29.7,123.6,29.9,121,30.9,101.4,29.4,129.7,29,136.7,29.5,127,28.8,139.9,30.1,116.8,29.9,120.3,29.8,121.5,30.1,117.5
11/30/2021 18:35,16080,268,16,Comfort,29.8,122.4,29.1,134.8,28.9,138.9,29.4,129.6,29.1,134.6,30.1,116,29.7,123.6,29.9,121.1,30.9,101.2,29.4,129.8,29,136.8,29.5,126.8,28.9,139.7,30.1,116.8,29.9,119.8,29.8,121.4,30,117.6
11/30/2021 18:36,16110,268.5,16,Comfort,29.8,122.9,29.1,135,28.9,139,29.4,129.7,29.1,135,30.1,116.7,29.7,124.2,29.8,121.6,30.9,101.7,29.4,129.9,29,136.8,29.5,127.6,28.8,140.3,30,117.8,29.9,120.4,29.8,121.8,30,117.9
11/30/2021 18:36,16140,269,16,Comfort,29.8,122.7,29.1,134.8,28.9,139.2,29.4,129.6,29.1,134.8,30.1,116.5,29.7,123.9,29.8,121.5,30.9,101.4,29.4,129.9,29,136.4,29.5,126.9,28.8,139.9,30.1,117.4,29.9,120,29.8,121.4,30,117.9
